时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
28:13.5,82,7,7,1198,1200,1788
28:13.5,82,7,7,1198,1198,1786
28:13.6,82,7,7,1198,1198,1786
28:13.6,82,7,7,1198,1197,1785
28:13.6,82,7,7,1198,1197,1785
28:13.6,82,7,7,1198,1198,1785
28:13.6,82,7,7,1198,1198,1785
28:13.6,82,7,7,1198,1201,1785
28:13.6,82,7,7,1198,1201,1785
28:13.6,82,7,7,1200,1201,1785
28:13.6,82,7,7,1200,1201,1785
28:13.6,82,7,7,1200,1198,1785
28:13.7,82,7,7,1200,1198,1785
28:13.7,82,7,7,1200,1200,1785
28:13.7,82,7,7,1200,1200,1785
28:13.7,82,7,7,1198,1200,1785
28:13.7,82,7,7,1198,1200,1785
28:13.7,82,7,7,1198,1198,1785
28:13.7,82,7,7,1198,1198,1785
28:13.7,82,7,7,1198,1200,1786
28:13.7,82,7,7,1198,1200,1786
28:13.7,82,7,7,1198,1201,1786
28:13.8,82,7,7,1198,1201,1786
28:13.8,82,7,7,1198,1201,1788
28:13.8,82,7,7,1198,1201,1788
28:13.8,82,7,7,1198,1197,1788
28:13.8,82,7,7,1198,1197,1788
28:13.8,82,7,7,1198,1196,1788
28:13.8,82,7,7,1198,1196,1788
28:13.8,82,7,7,1198,1198,1788
28:13.8,82,7,7,1198,1198,1788
28:13.8,82,7,7,1198,1201,1788
28:13.9,82,7,7,1198,1201,1788
28:13.9,82,7,7,1198,1201,1788
28:13.9,82,7,7,1198,1201,1788
28:13.9,82,7,7,1200,1198,1786
28:13.9,82,7,7,1200,1198,1788
28:13.9,82,7,7,1200,1198,1788
28:13.9,82,7,7,1200,1200,1788
28:13.9,82,7,7,1200,1200,1788
28:13.9,82,6,7,1198,1197,1785
28:14.0,82,6,7,1198,1197,1785
28:14.0,82,6,7,1200,1197,1785
28:14.0,82,6,7,1200,1197,1785
28:14.0,82,6,7,1200,1201,1785
28:14.0,82,6,7,1200,1201,1785
28:14.0,82,6,7,1198,1203,1781
28:14.0,82,6,7,1198,1203,1781
28:14.0,82,6,7,1198,1203,1783
28:14.0,82,6,7,1198,1203,1783
28:14.0,82,6,7,1200,1201,1785
28:14.1,82,6,7,1200,1201,1785
28:14.1,82,6,7,1200,1198,1786
28:14.1,82,6,7,1200,1198,1786
28:14.1,82,6,7,1200,1196,1786
28:14.1,82,6,7,1200,1196,1786
28:14.1,82,6,7,1200,1196,1786
28:14.1,82,6,7,1200,1196,1786
28:14.1,82,6,7,1200,1198,1788
28:14.1,82,6,7,1200,1198,1788
28:14.1,81,6,7,1198,1201,1788
28:14.2,81,6,7,1198,1201,1788
28:14.2,81,6,7,1198,1201,1788
28:14.2,81,6,7,1198,1201,1788
28:14.2,82,6,7,1198,1196,1788
28:14.2,82,6,7,1198,1196,1788
28:14.2,82,6,7,1198,1195,1788
28:14.2,82,6,7,1198,1195,1788
28:14.2,82,6,7,1196,1197,1786
28:14.2,82,6,7,1196,1197,1786
28:14.2,82,6,7,1196,1197,1785
28:14.3,82,6,7,1196,1197,1785
28:14.3,82,6,7,1196,1197,1781
28:14.3,82,6,7,1196,1197,1781
28:14.3,82,6,7,1198,1197,1781
28:14.3,82,6,7,1198,1197,1781
28:14.3,82,6,7,1198,1198,1773
28:14.3,82,6,7,1198,1198,1773
28:14.3,82,6,7,1196,1200,1768
28:14.3,82,6,7,1196,1200,1768
28:14.3,82,6,7,1196,1197,1760
28:14.4,82,6,7,1196,1197,1760
28:14.4,82,6,7,1198,1196,1749
28:14.4,82,6,7,1198,1196,1749
28:14.4,82,6,7,1200,1198,1741
28:14.4,82,6,7,1200,1202,1734
28:14.4,82,6,7,1200,1202,1734
28:14.4,82,6,7,1203,1203,1723
28:14.4,82,6,7,1203,1203,1723
28:14.4,82,6,7,1205,1203,1713
28:14.5,82,6,7,1205,1203,1713
28:14.5,82,6,7,1205,1203,1704
28:14.5,82,6,7,1205,1203,1704
28:14.5,82,6,7,1203,1203,1695
28:14.5,82,6,7,1203,1203,1695
28:14.5,82,6,7,1203,1202,1685
28:14.5,82,6,7,1203,1202,1685
28:14.5,82,6,7,1203,1203,1678
28:14.5,82,6,7,1203,1203,1678
28:14.5,82,6,7,1203,1205,1661
28:14.6,82,6,7,1203,1205,1661
28:14.6,82,6,7,1205,1206,1646
28:14.6,82,6,7,1205,1206,1646
28:14.6,82,6,7,1205,1205,1635
28:14.6,82,6,7,1205,1205,1635
28:14.6,82,6,7,1203,1203,1627
28:14.6,82,6,7,1203,1203,1627
28:14.6,82,6,7,1201,1202,1618
28:14.6,82,6,7,1201,1202,1618
28:14.6,82,6,7,1200,1205,1605
28:14.7,82,6,7,1200,1205,1605
28:14.7,82,6,7,1203,1204,1584
28:14.7,82,6,7,1203,1204,1584
28:14.7,82,6,7,1205,1200,1573
28:14.7,82,6,7,1205,1200,1573
28:14.7,82,6,7,1205,1200,1571
28:14.7,82,6,7,1205,1200,1571
28:14.7,82,6,7,1201,1201,1569
28:14.7,82,6,7,1201,1201,1569
28:14.7,82,6,7,1196,1196,1567
28:14.8,82,6,7,1196,1196,1567
28:14.8,82,6,7,1196,1193,1563
28:14.8,82,6,7,1196,1193,1563
28:14.8,82,6,7,1195,1195,1563
28:14.8,82,6,7,1195,1195,1563
28:14.8,82,6,7,1193,1195,1563
28:14.8,82,6,7,1193,1195,1563
28:14.8,82,6,7,1191,1194,1563
28:14.8,82,6,7,1191,1194,1563
28:14.8,82,6,7,1191,1192,1561
28:14.9,82,6,7,1191,1192,1561
28:14.9,82,6,7,1191,1191,1560
28:14.9,82,6,7,1191,1191,1560
28:14.9,82,6,7,1191,1190,1558
28:14.9,82,6,7,1191,1190,1558
28:14.9,82,6,7,1190,1189,1558
28:14.9,82,6,7,1190,1190,1558
28:14.9,82,6,7,1190,1190,1558
28:14.9,82,6,7,1190,1193,1560
28:15.0,82,6,7,1190,1193,1560
28:15.0,82,6,7,1193,1194,1561
28:15.0,82,6,7,1193,1194,1561
28:15.0,82,6,7,1196,1193,1563
28:15.0,82,6,7,1196,1193,1563
28:15.0,82,6,7,1196,1194,1563
28:15.0,82,6,7,1196,1194,1563
28:15.0,82,6,7,1196,1196,1565
28:15.0,82,6,7,1196,1196,1565
28:15.0,82,6,7,1198,1197,1567
28:15.1,82,6,7,1198,1197,1567
28:15.1,82,6,7,1198,1198,1567
28:15.1,82,6,7,1198,1198,1567
28:15.1,82,6,7,1200,1198,1569
28:15.1,82,6,7,1200,1198,1569
28:15.1,82,6,7,1201,1201,1575
28:15.1,82,6,7,1201,1201,1575
28:15.1,82,6,7,1201,1202,1575
28:15.1,82,6,7,1201,1202,1575
28:15.1,82,6,7,1201,1201,1576
28:15.2,82,6,7,1201,1201,1576
28:15.2,82,6,7,1201,1202,1576
28:15.2,82,6,7,1201,1202,1576
28:15.2,82,6,7,1203,1206,1575
28:15.2,82,6,7,1203,1206,1575
28:15.2,82,6,7,1203,1207,1573
28:15.2,82,6,7,1203,1207,1573
28:15.2,82,6,7,1203,1206,1573
28:15.2,82,6,7,1203,1206,1573
28:15.2,82,6,7,1203,1204,1573
28:15.3,82,6,7,1203,1204,1573
28:15.3,82,6,7,1205,1204,1576
28:15.3,82,6,7,1205,1204,1576
28:15.3,82,6,7,1205,1204,1578
28:15.3,82,6,7,1205,1204,1578
28:15.3,82,6,7,1203,1204,1580
28:15.3,82,6,7,1203,1204,1580
28:15.3,82,6,7,1203,1204,1580
28:15.3,82,6,7,1203,1204,1580
28:15.3,82,6,7,1203,1204,1575
28:15.4,82,6,7,1203,1204,1575
28:15.4,82,6,7,1205,1205,1571
28:15.4,82,6,7,1205,1205,1571
28:15.4,82,6,7,1205,1201,1571
28:15.4,82,6,7,1205,1201,1571
28:15.4,82,6,7,1203,1200,1573
28:15.4,82,6,7,1201,1203,1575
28:15.4,82,6,7,1201,1203,1575
28:15.4,82,6,7,1201,1203,1575
28:15.5,82,6,7,1201,1203,1575
28:15.5,82,6,7,1200,1202,1573
28:15.5,82,6,7,1200,1202,1573
28:15.5,82,6,7,1198,1201,1571
28:15.5,82,6,7,1198,1201,1571
28:15.5,82,6,7,1198,1201,1569
28:15.5,82,6,7,1198,1201,1569
28:15.5,82,6,7,1198,1198,1567
28:15.5,82,6,7,1198,1198,1567
28:15.5,82,6,7,1196,1194,1565
28:15.6,82,6,7,1196,1194,1565
28:15.6,82,6,7,1196,1194,1565
28:15.6,82,6,7,1196,1194,1565
28:15.6,82,6,7,1196,1196,1565
28:15.6,82,6,7,1196,1196,1565
28:15.6,82,6,7,1196,1200,1567
28:15.6,82,6,7,1196,1200,1567
28:15.6,82,6,7,1196,1200,1567
28:15.6,82,6,7,1196,1200,1567
28:15.6,82,6,7,1196,1196,1565
28:15.7,82,6,7,1196,1196,1565
28:15.7,82,6,7,1196,1196,1565
28:15.7,82,6,7,1196,1196,1565
28:15.7,82,6,7,1196,1196,1563
28:15.7,82,6,7,1196,1196,1563
28:15.7,82,6,7,1196,1195,1563
28:15.7,82,6,7,1196,1195,1563
28:15.7,82,6,7,1196,1195,1565
28:15.7,82,6,7,1196,1195,1565
28:15.7,82,6,7,1196,1196,1567
28:15.8,82,6,7,1196,1196,1567
28:15.8,82,6,7,1196,1197,1569
28:15.8,82,6,7,1196,1197,1569
28:15.8,82,6,7,1198,1197,1569
28:15.8,82,6,7,1198,1197,1569
28:15.8,82,6,7,1198,1197,1567
28:15.8,82,6,7,1198,1197,1567
28:15.8,82,6,7,1198,1197,1567
28:15.8,82,6,7,1198,1197,1567
28:15.8,82,6,7,1198,1197,1567
28:15.9,82,6,7,1198,1197,1567
28:15.9,82,6,7,1198,1198,1569
28:15.9,82,6,7,1198,1198,1569
28:15.9,82,6,7,1198,1202,1571
28:15.9,82,6,7,1198,1202,1571
28:15.9,82,6,7,1198,1202,1573
28:15.9,82,6,7,1198,1202,1573
28:15.9,82,6,7,1198,1200,1573
28:15.9,82,6,7,1200,1198,1573
28:16.0,82,6,7,1200,1198,1573
28:16.0,82,6,7,1200,1200,1571
28:16.0,82,6,7,1200,1200,1571
28:16.0,82,6,7,1200,1202,1571
28:16.0,82,6,7,1200,1202,1571
28:16.0,82,6,7,1198,1202,1571
28:16.0,82,6,7,1198,1202,1571
28:16.0,82,6,7,1198,1202,1567
28:16.0,82,6,7,1198,1202,1567
28:16.0,82,6,7,1200,1201,1569
28:16.1,82,6,7,1200,1201,1569
28:16.1,82,6,7,1200,1201,1575
28:16.1,82,6,7,1200,1201,1575
28:16.1,82,6,7,1200,1200,1575
28:16.1,82,6,7,1200,1200,1575
28:16.1,82,6,7,1200,1198,1573
28:16.1,82,6,7,1200,1198,1573
28:16.1,82,6,7,1200,1200,1571
28:16.1,82,6,7,1200,1200,1571
28:16.1,82,6,7,1200,1201,1569
28:16.2,82,6,7,1200,1201,1569
28:16.2,82,6,7,1200,1202,1567
28:16.2,82,6,7,1200,1202,1567
28:16.2,82,6,7,1201,1200,1567
28:16.2,82,6,7,1201,1200,1567
28:16.2,82,6,7,1201,1198,1569
28:16.2,82,6,7,1201,1198,1569
28:16.2,82,6,7,1201,1198,1571
28:16.2,82,6,7,1201,1198,1571
28:16.2,82,6,7,1198,1200,1571
28:16.3,82,6,7,1198,1200,1571
28:16.3,82,6,7,1198,1201,1569
28:16.3,82,6,7,1198,1201,1569
28:16.3,82,6,7,1198,1201,1567
28:16.3,82,6,7,1198,1201,1567
28:16.3,82,6,7,1198,1201,1567
28:16.3,82,6,7,1198,1201,1567
28:16.3,82,6,7,1198,1200,1567
28:16.3,82,6,7,1198,1200,1567
28:16.3,82,6,7,1198,1197,1567
28:16.4,82,6,7,1198,1197,1567
28:16.4,82,6,7,1198,1197,1569
28:16.4,82,6,7,1198,1197,1569
28:16.4,82,6,7,1198,1200,1569
28:16.4,82,6,7,1198,1200,1569
28:16.4,82,6,7,1198,1201,1569
28:16.4,82,6,7,1198,1201,1569
28:16.4,82,6,7,1198,1201,1569
28:16.4,82,6,7,1198,1198,1567
28:16.5,82,6,7,1198,1198,1567
28:16.5,82,6,7,1198,1200,1567
28:16.5,82,6,7,1198,1200,1567
28:16.5,82,6,7,1198,1200,1567
28:16.5,82,6,7,1198,1200,1567
28:16.5,82,6,7,1198,1198,1567
28:16.5,82,6,7,1198,1198,1567
28:16.5,82,6,7,1198,1198,1571
28:16.5,82,6,7,1198,1198,1571
28:16.5,82,6,6,1198,1200,1571
28:16.6,82,6,6,1198,1200,1571
28:16.6,82,6,6,1198,1201,1569
28:16.6,82,6,6,1198,1201,1569
28:16.6,82,6,6,1198,1198,1569
28:16.6,82,6,6,1198,1198,1569
28:16.6,82,6,6,1198,1198,1569
28:16.6,82,6,6,1198,1198,1569
28:16.6,82,6,6,1198,1201,1567
28:16.6,82,6,6,1198,1201,1567
28:16.6,82,6,6,1198,1201,1567
28:16.7,82,6,6,1198,1201,1567
28:16.7,82,6,6,1198,1201,1569
28:16.7,82,6,6,1198,1201,1569
28:16.7,82,6,6,1198,1201,1571
28:16.7,82,6,6,1198,1201,1571
28:16.7,82,6,6,1198,1202,1573
28:16.7,82,6,6,1198,1202,1573
28:16.7,82,6,6,1198,1201,1573
28:16.7,82,6,6,1198,1201,1573
28:16.7,82,6,6,1198,1197,1571
28:16.8,82,6,6,1198,1197,1571
28:16.8,82,6,6,1198,1198,1569
28:16.8,82,6,6,1198,1198,1569
28:16.8,82,6,6,1198,1201,1567
28:16.8,82,6,6,1198,1201,1567
28:16.8,82,6,6,1198,1202,1567
28:16.8,82,6,6,1198,1202,1567
28:16.8,82,6,6,1200,1202,1571
28:16.8,82,6,6,1200,1202,1571
28:16.8,82,6,6,1200,1202,1571
28:16.9,82,6,6,1200,1202,1571
28:16.9,82,6,6,1200,1201,1571
28:16.9,82,6,6,1200,1201,1571
28:16.9,82,6,6,1200,1198,1571
28:16.9,82,6,6,1200,1198,1571
28:16.9,82,6,6,1200,1197,1571
28:16.9,82,6,6,1200,1197,1571
28:16.9,82,6,6,1200,1198,1567
28:16.9,82,6,6,1200,1198,1567
28:17.0,82,6,6,1200,1201,1567
28:17.0,82,6,6,1200,1202,1567
28:17.0,82,6,6,1200,1202,1567
28:17.0,82,6,6,1200,1200,1569
28:17.0,82,6,6,1200,1200,1569
28:17.0,82,6,6,1200,1198,1569
28:17.0,82,6,6,1200,1198,1569
28:17.0,82,6,6,1198,1200,1571
28:17.0,82,6,6,1198,1200,1571
28:17.0,82,6,6,1198,1198,1571
28:17.1,82,6,6,1198,1198,1571
28:17.1,82,6,6,1198,1198,1569
28:17.1,82,6,6,1198,1198,1569
28:17.1,82,6,6,1198,1201,1567
28:17.1,82,6,6,1198,1201,1567
28:17.1,82,6,6,1198,1202,1567
28:17.1,82,6,6,1198,1202,1567
28:17.1,82,6,6,1198,1201,1567
28:17.1,82,6,6,1198,1201,1567
28:17.1,82,6,6,1200,1197,1569
28:17.2,82,6,6,1200,1197,1569
28:17.2,82,6,6,1200,1197,1571
28:17.2,82,6,6,1200,1197,1571
28:17.2,82,6,6,1198,1200,1571
28:17.2,82,6,6,1198,1200,1571
28:17.2,82,6,6,1198,1201,1571
28:17.2,82,6,6,1198,1201,1571
28:17.2,82,6,6,1198,1201,1569
28:17.2,82,6,6,1198,1201,1569
28:17.2,82,6,6,1200,1201,1567
28:17.3,82,6,6,1200,1201,1567
28:17.3,82,6,6,1200,1201,1567
28:17.3,82,6,6,1200,1201,1567
28:17.3,82,6,6,1198,1198,1567
28:17.3,82,6,6,1198,1198,1567
28:17.3,82,6,6,1198,1196,1567
28:17.3,82,6,6,1198,1196,1567
28:17.3,82,6,6,1198,1198,1571
28:17.3,82,6,6,1198,1198,1571
28:17.3,82,6,6,1196,1201,1571
28:17.4,82,6,6,1196,1201,1571
28:17.4,82,6,6,1196,1201,1571
28:17.4,82,6,6,1196,1201,1571
28:17.4,82,6,6,1198,1198,1569
28:17.4,82,6,6,1198,1198,1569
28:17.4,82,6,6,1198,1198,1569
28:17.4,82,6,6,1198,1198,1569
28:17.4,82,6,6,1198,1201,1569
28:17.4,82,6,6,1198,1201,1569
28:17.4,82,6,6,1198,1201,1569
28:17.5,82,6,6,1198,1200,1569
28:17.5,82,6,6,1198,1200,1569
28:17.5,82,6,6,1198,1198,1571
28:17.5,82,6,6,1198,1198,1571
28:17.5,82,6,6,1198,1200,1573
28:17.5,82,6,6,1198,1200,1573
28:17.5,82,6,6,1198,1200,1571
28:17.5,82,6,6,1198,1200,1571
28:17.5,82,6,6,1200,1197,1569
28:17.6,82,6,6,1200,1197,1569
28:17.6,82,6,6,1200,1197,1569
28:17.6,82,6,6,1200,1197,1569
28:17.6,82,6,6,1200,1198,1567
28:17.6,82,6,6,1200,1198,1567
28:17.6,82,6,6,1200,1198,1567
28:17.6,82,6,6,1200,1198,1567
28:17.6,82,6,6,1200,1198,1571
28:17.6,82,6,6,1200,1198,1571
28:17.6,82,6,6,1198,1198,1571
28:17.7,82,6,6,1198,1198,1571
28:17.7,82,6,6,1198,1200,1571
28:17.7,82,6,6,1198,1200,1571
28:17.7,82,6,6,1198,1197,1569
28:17.7,82,6,6,1198,1197,1569
28:17.7,82,6,6,1198,1197,1567
28:17.7,82,6,6,1198,1197,1567
28:17.7,82,6,6,1198,1198,1567
28:17.7,82,6,6,1198,1198,1567
28:17.7,82,6,6,1198,1201,1567
28:17.8,82,6,6,1198,1201,1567
28:17.8,82,6,6,1198,1202,1569
28:17.8,82,6,6,1198,1202,1569
28:17.8,82,6,6,1200,1198,1571
28:17.8,82,6,6,1200,1198,1571
28:17.8,82,6,6,1200,1198,1571
28:17.8,82,6,6,1200,1198,1571
28:17.8,82,6,6,1198,1201,1571
28:17.8,82,6,6,1198,1201,1571
28:17.8,82,6,6,1198,1201,1571
28:17.9,82,6,6,1198,1201,1571
28:17.9,82,6,6,1198,1201,1567
28:17.9,82,6,6,1198,1201,1567
28:17.9,82,6,6,1198,1201,1565
28:17.9,82,6,6,1198,1201,1565
28:17.9,82,6,6,1198,1202,1565
28:17.9,82,6,6,1198,1202,1565
28:17.9,82,6,6,1198,1201,1569
28:17.9,82,6,6,1198,1201,1569
28:17.9,82,6,6,1198,1198,1571
28:18.0,82,6,6,1198,1198,1571
28:18.0,82,6,6,1198,1200,1571
28:18.0,82,6,6,1198,1201,1571
28:18.0,82,6,6,1198,1201,1571
28:18.0,82,6,6,1198,1201,1571
28:18.0,82,6,6,1198,1201,1571
28:18.0,82,6,6,1200,1201,1567
28:18.0,82,6,6,1200,1201,1567
28:18.0,82,6,6,1200,1201,1567
28:18.1,82,6,6,1200,1201,1567
28:18.1,82,6,6,1198,1202,1567
28:18.1,82,6,6,1198,1202,1567
28:18.1,82,6,6,1198,1197,1571
28:18.1,82,6,6,1198,1197,1571
28:18.1,82,6,6,1198,1196,1571
28:18.1,82,6,6,1198,1196,1571
28:18.1,82,6,6,1198,1197,1571
28:18.1,82,6,6,1198,1197,1571
28:18.1,82,6,6,1198,1200,1571
28:18.2,82,6,6,1198,1200,1571
28:18.2,82,6,6,1198,1201,1569
28:18.2,82,6,6,1198,1201,1569
28:18.2,82,6,6,1200,1200,1567
28:18.2,82,6,6,1200,1200,1567
28:18.2,82,6,6,1200,1198,1567
28:18.2,82,6,6,1200,1198,1567
28:18.2,82,6,6,1198,1200,1567
28:18.2,82,6,6,1198,1200,1567
28:18.2,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1198,1571
28:18.3,82,6,6,1198,1201,1571
28:18.3,82,6,6,1198,1201,1571
28:18.3,82,6,6,1200,1201,1567
28:18.3,82,6,6,1200,1201,1567
28:18.3,82,6,6,1200,1198,1567
28:18.4,82,6,6,1200,1198,1567
28:18.4,82,6,6,1200,1198,1567
28:18.4,82,6,6,1200,1198,1567
28:18.4,82,6,6,1198,1198,1567
28:18.4,82,6,6,1198,1198,1567
28:18.4,82,6,6,1198,1198,1569
28:18.4,82,6,6,1198,1198,1569
28:18.4,82,6,6,1198,1200,1573
28:18.4,82,6,6,1198,1200,1573
28:18.4,82,6,6,1198,1201,1573
28:18.5,82,6,6,1198,1201,1573
28:18.5,82,6,6,1198,1201,1571
28:18.5,82,6,6,1198,1198,1569
28:18.5,82,6,6,1198,1198,1569
28:18.5,82,6,6,1198,1198,1567
28:18.5,82,6,6,1198,1198,1567
28:18.5,82,6,6,1198,1201,1567
28:18.5,82,6,6,1198,1201,1567
28:18.5,82,6,6,1198,1201,1567
28:18.6,82,6,6,1198,1201,1567
28:18.6,82,6,6,1198,1201,1567
28:18.6,82,6,6,1198,1201,1567
28:18.6,82,6,6,1200,1198,1571
28:18.6,82,6,6,1200,1198,1571
28:18.6,82,6,6,1198,1200,1571
28:18.6,82,6,6,1198,1200,1571
28:18.6,82,6,6,1198,1201,1571
28:18.6,82,6,6,1198,1201,1571
28:18.6,82,6,6,1198,1197,1571
28:18.7,82,6,6,1198,1197,1571
28:18.7,82,6,6,1198,1197,1567
28:18.7,82,6,6,1198,1197,1567
28:18.7,82,6,6,1198,1201,1565
28:18.7,82,6,6,1198,1201,1565
28:18.7,82,6,6,1198,1203,1567
28:18.7,82,6,6,1198,1203,1567
28:18.7,82,6,6,1198,1202,1569
28:18.7,82,6,6,1198,1202,1569
28:18.7,82,6,6,1198,1197,1571
28:18.8,82,6,6,1198,1197,1571
28:18.8,82,6,6,1198,1197,1571
28:18.8,82,6,6,1198,1197,1571
28:18.8,82,6,6,1198,1198,1569
28:18.8,82,6,6,1198,1198,1569
28:18.8,82,6,6,1198,1198,1567
28:18.8,82,6,6,1198,1198,1567
28:18.8,82,6,6,1200,1200,1567
28:18.8,82,6,6,1200,1200,1567
28:18.8,82,6,6,1200,1201,1567
28:18.9,82,6,6,1200,1201,1567
28:18.9,82,6,6,1200,1201,1569
28:18.9,82,6,6,1200,1201,1569
28:18.9,82,6,6,1200,1198,1573
28:18.9,82,6,6,1200,1198,1573
28:18.9,82,6,6,1200,1198,1573
28:18.9,82,6,6,1200,1198,1573
28:18.9,82,6,6,1198,1201,1571
28:18.9,82,6,6,1198,1201,1571
28:18.9,82,6,6,1196,1201,1571
28:19.0,82,6,6,1196,1201,1571
28:19.0,82,6,6,1196,1201,1569
28:19.0,82,6,6,1196,1201,1569
28:19.0,82,6,6,1198,1201,1569
28:19.0,82,6,6,1198,1201,1567
28:19.0,82,6,6,1198,1201,1567
28:19.0,82,6,6,1198,1201,1567
28:19.0,82,6,6,1198,1201,1567
28:19.0,82,6,6,1198,1198,1571
28:19.1,82,6,6,1198,1198,1571
28:19.1,82,6,6,1198,1197,1571
28:19.1,82,6,6,1198,1197,1571
28:19.1,82,6,6,1198,1198,1571
28:19.1,82,6,6,1198,1198,1571
28:19.1,82,6,6,1198,1201,1571
28:19.1,82,6,6,1198,1201,1571
28:19.1,82,6,6,1198,1201,1567
28:19.1,82,6,6,1198,1201,1567
28:19.1,82,6,6,1200,1198,1567
28:19.2,82,6,6,1200,1198,1567
28:19.2,82,6,6,1200,1200,1567
28:19.2,82,6,6,1200,1200,1567
28:19.2,82,6,6,1198,1200,1571
28:19.2,82,6,6,1198,1200,1571
28:19.2,82,6,6,1198,1198,1573
28:19.2,82,6,6,1198,1198,1573
28:19.2,82,6,6,1198,1200,1573
28:19.2,82,6,6,1198,1200,1573
28:19.2,82,6,6,1198,1201,1571
28:19.3,82,6,6,1198,1201,1571
28:19.3,82,6,6,1198,1201,1569
28:19.3,82,6,6,1198,1201,1569
28:19.3,82,6,6,1198,1198,1567
28:19.3,82,6,6,1198,1198,1567
28:19.3,82,6,6,1198,1197,1567
28:19.3,82,6,6,1198,1197,1567
28:19.3,82,6,6,1198,1198,1569
28:19.3,82,6,6,1198,1198,1569
28:19.3,82,6,6,1198,1200,1573
28:19.4,82,6,6,1198,1200,1573
28:19.4,82,6,6,1198,1200,1573
28:19.4,82,6,6,1198,1200,1573
28:19.4,82,6,6,1198,1198,1571
28:19.4,82,6,6,1198,1198,1571
28:19.4,82,6,6,1200,1201,1571
28:19.4,82,6,6,1200,1201,1571
28:19.4,82,6,6,1200,1201,1569
28:19.4,82,6,6,1200,1201,1569
28:19.4,82,6,6,1198,1195,1569
28:19.5,82,6,6,1198,1195,1569
28:19.5,82,6,6,1198,1194,1565
28:19.5,82,6,6,1198,1194,1565
28:19.5,82,6,6,1198,1198,1567
28:19.5,82,6,6,1198,1201,1571
28:19.5,82,6,6,1198,1201,1571
28:19.5,82,6,6,1198,1201,1571
28:19.5,82,6,6,1198,1201,1571
28:19.5,82,6,6,1198,1198,1571
28:19.6,82,6,6,1198,1198,1571
28:19.6,82,6,6,1200,1198,1571
28:19.6,82,6,6,1200,1198,1571
28:19.6,82,6,6,1200,1198,1569
28:19.6,82,6,6,1200,1198,1569
28:19.6,82,6,6,1198,1198,1567
28:19.6,82,6,6,1198,1198,1567
28:19.6,82,6,6,1198,1198,1567
28:19.6,82,6,6,1198,1198,1567
28:19.6,82,6,6,1198,1198,1567
28:19.7,82,6,6,1198,1198,1567
28:19.7,82,6,6,1198,1200,1569
28:19.7,82,6,6,1198,1200,1569
28:19.7,82,6,6,1198,1198,1571
28:19.7,82,6,6,1198,1198,1571
28:19.7,82,6,6,1198,1198,1571
28:19.7,82,6,6,1198,1198,1571
28:19.7,82,6,6,1198,1201,1569
28:19.7,82,6,6,1198,1201,1569
28:19.7,82,6,6,1198,1201,1567
28:19.8,82,6,6,1198,1201,1567
28:19.8,82,6,6,1198,1202,1567
28:19.8,82,6,6,1198,1202,1567
28:19.8,82,6,6,1200,1202,1567
28:19.8,82,6,6,1200,1202,1567
28:19.8,82,6,6,1200,1202,1571
28:19.8,82,6,6,1200,1202,1571
28:19.8,82,6,6,1200,1200,1571
28:19.8,82,6,6,1200,1200,1571
28:19.8,82,6,6,1200,1197,1571
28:19.9,82,6,6,1200,1197,1571
28:19.9,82,6,6,1200,1196,1573
28:19.9,82,6,6,1200,1196,1573
28:19.9,82,6,6,1198,1201,1573
28:19.9,82,6,6,1198,1201,1573
28:19.9,82,6,6,1198,1201,1569
28:19.9,82,6,6,1198,1201,1569
28:19.9,82,6,6,1198,1200,1567
28:19.9,82,6,6,1198,1200,1567
28:19.9,82,6,6,1198,1197,1567
28:20.0,82,6,6,1198,1197,1567
28:20.0,82,6,6,1198,1197,1569
28:20.0,82,6,6,1198,1197,1569
28:20.0,82,6,6,1196,1197,1569
28:20.0,82,6,6,1196,1197,1569
28:20.0,82,6,6,1196,1197,1571
28:20.0,82,6,6,1198,1197,1571
28:20.0,82,6,6,1198,1197,1571
28:20.0,82,6,6,1198,1200,1569
28:20.1,82,6,6,1198,1200,1569
28:20.1,82,6,6,1198,1201,1567
28:20.1,82,6,6,1198,1201,1567
28:20.1,82,6,6,1200,1198,1567
28:20.1,82,6,6,1200,1198,1567
28:20.1,82,6,6,1200,1198,1569
28:20.1,82,6,6,1200,1198,1569
28:20.1,82,6,6,1200,1201,1571
28:20.1,82,6,6,1200,1201,1571
28:20.1,82,6,6,1198,1201,1571
28:20.2,82,6,6,1198,1201,1571
28:20.2,82,6,6,1198,1201,1571
28:20.2,82,6,6,1198,1201,1571
28:20.2,82,6,6,1200,1201,1569
28:20.2,82,6,6,1200,1201,1569
28:20.2,82,6,6,1200,1201,1569
28:20.2,82,6,6,1200,1201,1569
28:20.2,82,6,6,1200,1200,1569
28:20.2,82,6,6,1200,1200,1569
28:20.2,82,6,6,1200,1197,1569
28:20.3,82,6,6,1200,1197,1569
28:20.3,82,6,6,1200,1197,1569
28:20.3,82,6,6,1200,1197,1569
28:20.3,82,6,6,1198,1201,1569
28:20.3,82,6,6,1198,1201,1569
