时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
23:58.1,83,8,8,598,593,105
23:58.1,83,8,8,598,593,105
23:58.1,83,8,8,598,593,105
23:58.2,83,8,8,598,593,105
23:58.2,83,8,8,598,591,106
23:58.2,83,8,8,598,591,106
23:58.2,83,8,8,598,591,106
23:58.2,83,8,8,598,591,106
23:58.2,83,8,8,598,591,106
23:58.2,83,8,8,598,591,106
23:58.2,83,0,8,598,592,106
23:58.2,83,0,8,598,592,106
23:58.2,83,0,8,598,592,106
23:58.3,83,0,8,598,592,106
23:58.3,83,0,8,598,591,106
23:58.3,83,0,8,598,594,106
23:58.3,83,0,8,598,594,106
23:58.3,83,0,8,598,595,106
23:58.3,83,0,8,598,595,106
23:58.3,83,0,8,598,595,105
23:58.3,83,0,8,598,595,105
23:58.3,83,0,8,598,593,105
23:58.4,83,0,8,598,593,105
23:58.4,83,0,8,598,593,105
23:58.4,83,0,8,598,593,105
23:58.4,83,0,8,598,594,106
23:58.4,83,0,8,598,594,106
23:58.4,83,0,8,598,593,106
23:58.4,83,0,8,598,593,106
23:58.4,83,0,8,598,592,106
23:58.4,83,0,8,598,592,106
23:58.4,83,0,8,598,592,106
23:58.5,83,0,8,598,592,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,590,106
23:58.5,83,0,8,598,592,105
23:58.5,83,0,8,598,592,105
23:58.5,83,0,8,598,592,105
23:58.6,83,0,8,598,592,105
23:58.6,83,0,8,600,591,105
23:58.6,83,0,8,600,591,105
23:58.6,83,0,8,600,593,106
23:58.6,83,0,8,600,593,106
23:58.6,83,0,8,600,595,106
23:58.6,83,0,8,600,595,106
23:58.6,83,0,8,600,595,106
23:58.6,83,0,8,600,595,106
23:58.6,83,0,8,600,594,106
23:58.7,83,0,8,600,594,106
23:58.7,83,0,8,600,593,106
23:58.7,83,0,8,600,593,106
23:58.7,83,0,8,600,595,106
23:58.7,83,0,8,600,595,106
23:58.7,83,0,8,598,596,106
23:58.7,83,0,8,598,596,106
23:58.7,83,0,8,598,595,105
23:58.7,83,0,8,598,595,105
23:58.7,83,0,8,598,593,105
23:58.8,83,0,8,598,593,105
23:58.8,83,0,8,600,591,105
23:58.8,83,0,8,600,590,105
23:58.8,83,0,8,600,590,105
23:58.8,83,0,8,598,590,105
23:58.8,83,0,8,598,590,105
23:58.8,83,0,8,598,591,105
23:58.8,83,0,8,598,591,105
23:58.8,83,0,8,598,592,105
23:58.9,83,0,8,598,592,105
23:58.9,83,0,8,600,591,106
23:58.9,83,0,8,600,591,106
23:58.9,83,0,8,600,591,106
23:58.9,83,0,8,600,591,106
23:58.9,83,0,8,600,591,105
23:58.9,83,0,8,600,591,105
23:58.9,83,0,8,598,593,105
23:58.9,83,0,8,598,593,105
23:58.9,83,0,8,598,593,105
23:59.0,83,0,8,598,593,105
23:59.0,83,0,8,598,592,105
23:59.0,83,0,8,598,592,105
23:59.0,83,0,8,598,595,105
23:59.0,83,0,8,598,595,105
23:59.0,83,0,0,598,596,105
23:59.0,83,0,0,598,596,105
23:59.0,83,0,0,600,595,103
23:59.0,83,0,0,600,595,103
23:59.0,83,0,0,600,594,103
23:59.1,83,0,0,600,594,103
23:59.1,83,0,0,600,593,101
23:59.1,83,0,0,600,593,101
23:59.1,83,0,0,598,595,101
23:59.1,83,0,0,598,595,101
23:59.1,83,0,0,598,595,99
23:59.1,83,0,0,598,595,99
23:59.1,83,0,0,598,595,99
23:59.1,83,0,0,598,595,99
23:59.1,83,0,0,598,594,97
23:59.2,83,0,0,598,594,97
23:59.2,83,0,0,598,593,97
23:59.2,83,0,0,598,593,97
23:59.2,83,0,0,598,593,97
23:59.2,83,0,0,598,593,97
23:59.2,83,0,0,598,593,95
23:59.2,83,0,0,598,593,95
23:59.2,83,0,0,598,593,95
23:59.2,83,0,0,598,593,95
23:59.2,83,0,0,600,594,93
23:59.3,83,0,0,600,594,93
23:59.3,83,0,0,600,593,93
23:59.3,83,0,0,600,593,93
23:59.3,83,0,0,600,594,91
23:59.3,83,0,0,600,596,91
23:59.3,83,0,0,600,596,91
23:59.3,83,0,0,600,596,91
23:59.3,83,0,0,600,596,91
23:59.3,83,0,0,598,596,91
23:59.4,83,0,0,598,596,91
23:59.4,83,0,0,598,595,90
23:59.4,83,0,0,598,595,90
23:59.4,83,0,0,598,597,90
23:59.4,83,0,0,598,597,90
23:59.4,83,0,0,600,598,88
23:59.4,83,0,0,600,598,88
23:59.4,83,0,0,600,598,88
23:59.4,83,0,0,600,598,88
23:59.4,83,0,0,598,595,86
23:59.5,83,0,0,598,595,86
23:59.5,83,0,0,598,594,86
23:59.5,83,0,0,598,594,86
23:59.5,83,0,0,598,594,86
23:59.5,83,0,0,598,594,86
23:59.5,83,0,0,598,593,86
23:59.5,83,0,0,598,593,86
23:59.5,83,0,0,600,593,86
23:59.5,83,0,0,600,593,86
23:59.5,83,0,0,600,594,84
23:59.6,83,0,0,600,594,84
23:59.6,83,0,0,600,594,84
23:59.6,83,0,0,600,594,84
23:59.6,83,0,0,600,592,82
23:59.6,83,0,0,600,592,82
23:59.6,83,0,0,598,593,82
23:59.6,83,0,0,598,593,82
23:59.6,83,0,0,598,594,82
23:59.6,83,0,0,598,594,82
23:59.6,83,0,0,598,594,82
23:59.7,83,0,0,598,594,82
23:59.7,83,0,0,598,593,82
23:59.7,83,0,0,598,593,82
23:59.7,83,0,0,598,594,80
23:59.7,83,0,0,598,594,80
23:59.7,83,0,0,598,596,80
23:59.7,83,0,0,598,596,80
23:59.7,83,0,0,598,596,78
23:59.7,83,0,0,598,596,78
23:59.7,83,0,0,600,595,78
23:59.8,83,0,0,600,595,78
23:59.8,83,0,0,600,595,76
23:59.8,83,0,0,600,595,76
23:59.8,83,0,0,598,595,76
23:59.8,83,0,0,598,595,76
23:59.8,83,0,0,598,595,76
23:59.8,83,0,0,598,595,76
23:59.8,83,0,0,598,595,76
23:59.8,83,0,0,598,593,76
23:59.9,83,0,0,598,593,76
23:59.9,83,0,0,598,592,75
23:59.9,83,0,0,598,592,75
23:59.9,83,0,0,598,592,75
23:59.9,83,0,0,598,592,75
23:59.9,83,0,0,598,591,75
23:59.9,83,0,0,598,591,75
23:59.9,83,0,0,598,591,73
23:59.9,83,0,0,598,591,73
23:59.9,83,0,0,598,593,73
24:00.0,83,0,0,598,593,73
24:00.0,83,0,0,598,594,73
24:00.0,83,0,0,598,594,73
24:00.0,83,0,0,600,593,71
24:00.0,83,0,0,600,593,71
24:00.0,83,0,0,598,594,71
24:00.0,83,0,0,598,594,71
24:00.0,83,0,0,598,595,69
24:00.0,83,0,0,598,595,69
24:00.0,83,0,0,598,595,69
24:00.1,83,0,0,598,595,69
24:00.1,83,0,0,598,594,69
24:00.1,83,0,0,598,594,69
24:00.1,83,0,0,598,595,69
24:00.1,83,0,0,598,595,69
24:00.1,83,0,0,598,597,69
24:00.1,83,0,0,598,597,69
24:00.1,83,0,0,598,597,69
24:00.1,83,0,0,598,597,69
24:00.1,83,0,0,598,596,67
24:00.2,83,0,0,598,596,67
24:00.2,83,0,0,600,594,67
24:00.2,83,0,0,600,594,67
24:00.2,83,0,0,600,594,67
24:00.2,83,0,0,600,594,67
24:00.2,83,0,0,598,594,67
24:00.2,83,0,0,598,594,67
24:00.2,83,0,0,598,594,67
24:00.2,83,0,0,598,594,67
24:00.2,83,0,0,598,594,65
24:00.3,83,0,0,598,594,65
24:00.3,83,0,0,600,593,65
24:00.3,83,0,0,600,593,65
24:00.3,83,0,0,600,591,65
24:00.3,83,0,0,600,591,65
24:00.3,83,0,0,598,592,63
24:00.3,83,0,0,598,593,63
24:00.3,83,0,0,598,593,63
24:00.3,83,0,0,598,594,63
24:00.4,83,0,0,598,594,63
24:00.4,83,0,0,598,594,63
24:00.4,83,0,0,598,594,63
24:00.4,83,0,0,598,593,63
24:00.4,83,0,0,598,593,63
24:00.4,83,0,0,598,595,63
24:00.4,83,0,0,598,595,63
24:00.4,83,0,0,598,596,61
24:00.4,83,0,0,598,596,61
24:00.4,83,0,0,598,596,61
24:00.5,83,0,0,598,596,61
24:00.5,83,0,0,600,594,61
24:00.5,83,0,0,600,594,61
24:00.5,83,0,0,600,594,61
24:00.5,83,0,0,600,594,61
24:00.5,83,0,0,600,597,61
24:00.5,83,0,0,600,597,61
24:00.5,83,0,0,600,596,61
24:00.5,83,0,0,600,596,61
24:00.5,83,0,0,600,594,60
24:00.6,83,0,0,600,594,60
24:00.6,83,0,0,600,594,60
24:00.6,83,0,0,600,594,60
24:00.6,83,0,0,598,593,60
24:00.6,83,0,0,598,593,60
24:00.6,83,0,0,598,592,58
24:00.6,83,0,0,598,592,58
24:00.6,83,0,0,598,591,58
24:00.6,83,0,0,598,591,58
24:00.6,83,0,0,598,593,58
24:00.7,83,0,0,598,593,58
24:00.7,83,0,0,598,594,58
24:00.7,83,0,0,598,594,58
24:00.7,83,0,0,598,593,58
24:00.7,83,0,0,598,593,58
24:00.7,83,0,0,598,593,58
24:00.7,83,0,0,598,593,58
24:00.7,83,0,0,598,593,56
24:00.7,83,0,0,598,593,56
24:00.7,83,0,0,600,594,56
24:00.8,83,0,0,600,594,56
24:00.8,83,0,0,600,594,56
24:00.8,83,0,0,600,594,56
24:00.8,83,0,0,600,593,56
24:00.8,83,0,0,600,593,56
24:00.8,83,0,0,598,595,54
24:00.8,83,0,0,598,596,54
24:00.8,83,0,0,598,596,54
24:00.8,83,0,0,598,596,54
24:00.9,83,0,0,598,596,54
24:00.9,83,0,0,598,594,54
24:00.9,83,0,0,598,594,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,593,54
24:00.9,83,0,0,598,594,52
24:01.0,83,0,0,598,594,52
24:01.0,83,0,0,598,594,52
24:01.0,83,0,0,598,594,52
24:01.0,83,0,0,598,592,52
24:01.0,83,0,0,598,592,52
24:01.0,83,0,0,600,591,52
24:01.0,83,0,0,600,591,52
24:01.0,83,0,0,600,592,52
24:01.0,83,0,0,600,592,52
24:01.0,83,0,0,598,593,52
24:01.1,83,0,0,598,593,52
24:01.1,83,0,0,598,593,50
24:01.1,83,0,0,598,593,50
24:01.1,83,0,0,598,592,50
24:01.1,83,0,0,598,592,50
24:01.1,83,0,0,598,593,50
24:01.1,83,0,0,598,593,50
24:01.1,83,0,0,598,595,50
24:01.1,83,0,0,598,595,50
24:01.1,83,0,0,600,595,50
24:01.2,83,0,0,600,595,50
24:01.2,83,0,0,600,593,50
24:01.2,83,0,0,600,593,50
24:01.2,83,0,0,600,593,50
24:01.2,83,0,0,600,593,50
24:01.2,83,0,0,598,596,50
24:01.2,83,0,0,598,596,50
24:01.2,83,0,0,598,598,50
24:01.2,83,0,0,598,598,50
24:01.2,83,0,0,598,596,50
24:01.3,83,0,0,598,596,50
24:01.3,83,0,0,598,594,50
24:01.3,83,0,0,598,594,50
24:01.3,83,0,0,598,593,50
24:01.3,83,0,0,598,593,50
24:01.3,83,0,0,598,593,48
24:01.3,83,0,0,598,593,48
24:01.3,83,0,0,598,593,48
24:01.3,83,0,0,598,593,48
24:01.4,83,0,0,598,593,48
24:01.4,83,0,0,600,594,48
24:01.4,83,0,0,600,594,48
24:01.4,83,0,0,600,593,48
24:01.4,83,0,0,600,593,48
24:01.4,83,0,0,598,593,48
24:01.4,83,0,0,598,593,48
24:01.4,83,0,0,598,594,48
24:01.4,83,0,0,598,594,48
24:01.4,83,0,0,598,595,46
24:01.5,83,0,0,598,595,46
24:01.5,83,0,0,598,595,46
24:01.5,83,0,0,598,595,46
24:01.5,83,0,0,598,594,46
24:01.5,83,0,0,598,594,46
24:01.5,83,0,0,598,596,46
24:01.5,83,0,0,598,596,46
24:01.5,83,0,0,598,597,46
24:01.5,83,0,0,598,597,46
24:01.5,83,0,0,600,596,46
24:01.6,83,0,0,600,596,46
24:01.6,83,0,0,600,594,46
24:01.6,83,0,0,600,594,46
24:01.6,83,0,0,598,593,46
24:01.6,83,0,0,598,593,46
24:01.6,83,0,0,598,595,45
24:01.6,83,0,0,598,595,45
24:01.6,83,0,0,598,595,45
24:01.6,83,0,0,598,595,45
24:01.6,83,0,0,598,595,45
24:01.7,83,0,0,598,595,45
24:01.7,83,0,0,598,593,45
24:01.7,83,0,0,598,593,45
24:01.7,83,0,0,598,592,45
24:01.7,83,0,0,598,592,45
24:01.7,83,0,0,598,590,45
24:01.7,83,0,0,598,590,45
24:01.7,83,0,0,598,590,45
24:01.7,83,0,0,598,590,45
24:01.7,83,0,0,598,592,45
24:01.8,83,0,0,598,592,45
24:01.8,83,0,0,598,593,45
24:01.8,83,0,0,598,593,45
24:01.8,83,0,0,598,593,43
24:01.8,83,0,0,598,593,43
24:01.8,83,0,0,598,593,43
24:01.8,83,0,0,598,593,43
24:01.8,83,0,0,598,595,43
24:01.8,83,0,0,598,595,43
24:01.9,83,0,0,598,595,43
24:01.9,83,0,0,598,595,43
24:01.9,83,0,0,598,595,43
24:01.9,83,0,0,598,594,43
24:01.9,83,0,0,598,594,43
24:01.9,83,0,0,598,595,43
24:01.9,83,0,0,598,595,43
24:01.9,83,0,0,598,596,43
24:01.9,83,0,0,598,596,43
24:01.9,83,0,0,600,596,41
24:02.0,83,0,0,600,596,41
24:02.0,83,0,0,600,594,41
24:02.0,83,0,0,600,594,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.0,83,0,0,600,592,41
24:02.1,83,0,0,600,592,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,41
24:02.1,83,0,0,600,593,39
24:02.1,83,0,0,600,593,39
24:02.1,83,0,0,600,593,39
24:02.2,83,0,0,600,593,39
24:02.2,83,0,0,600,593,39
24:02.2,83,0,0,600,593,39
24:02.2,83,1,0,598,593,39
24:02.2,83,1,0,598,593,39
24:02.2,83,1,0,598,594,39
24:02.2,83,1,0,598,594,39
24:02.2,83,1,0,598,596,39
24:02.2,83,1,0,598,596,39
24:02.2,83,1,0,598,596,39
24:02.3,83,1,0,598,596,39
24:02.3,83,1,0,598,595,39
24:02.3,83,1,0,598,595,39
24:02.3,83,1,0,598,593,39
24:02.3,83,1,0,598,593,39
24:02.3,83,1,0,598,594,39
24:02.3,83,1,0,598,594,39
24:02.3,83,1,0,600,594,37
24:02.3,83,1,0,600,594,37
24:02.4,83,1,0,600,594,37
24:02.4,83,1,0,600,593,37
24:02.4,83,1,0,600,593,37
24:02.4,83,1,0,600,592,37
24:02.4,83,1,0,600,592,37
24:02.4,83,1,0,600,592,37
24:02.4,83,1,0,600,592,37
24:02.4,83,1,0,600,591,37
24:02.4,83,1,0,600,591,37
24:02.4,83,1,0,600,591,37
24:02.5,83,1,0,600,591,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,592,37
24:02.5,83,1,0,600,594,35
24:02.5,83,1,0,600,594,35
24:02.5,83,1,0,600,594,35
24:02.6,83,1,0,600,594,35
24:02.6,83,1,0,600,593,35
24:02.6,83,1,0,600,593,35
24:02.6,83,1,0,598,590,35
24:02.6,83,1,0,598,590,35
24:02.6,83,1,0,598,590,35
24:02.6,83,1,0,598,590,35
24:02.6,83,1,0,598,591,35
24:02.6,83,1,0,598,591,35
24:02.6,83,1,0,596,586,30
24:02.7,83,1,0,596,586,30
24:02.7,83,1,0,596,580,28
24:02.7,83,1,0,596,580,28
24:02.7,83,1,0,596,575,28
24:02.7,83,1,0,596,575,28
24:02.7,83,1,0,595,564,28
24:02.7,83,1,0,595,564,28
24:02.7,83,1,0,593,550,28
24:02.7,83,1,0,593,550,28
24:02.7,83,1,0,593,531,28
24:02.8,83,1,0,593,531,28
24:02.8,83,1,0,593,483,50
24:02.8,83,1,0,593,483,50
24:02.8,83,1,0,590,463,99
24:02.8,83,1,0,590,463,99
24:02.8,83,1,0,586,473,99
24:02.8,83,1,0,586,473,99
24:02.8,83,1,0,583,486,103
24:02.8,83,1,0,583,486,103
24:02.8,83,1,0,580,499,105
24:02.9,83,1,0,580,513,106
24:02.9,83,1,0,580,513,106
24:02.9,83,1,0,580,526,112
24:02.9,83,1,0,580,526,112
24:02.9,83,1,0,581,533,112
24:02.9,83,1,0,581,533,112
24:02.9,83,1,0,583,542,116
24:02.9,83,1,0,583,542,116
24:02.9,83,1,0,586,552,118
24:03.0,83,1,0,586,552,118
24:03.0,83,1,0,590,565,120
24:03.0,83,1,0,590,565,120
24:03.0,83,1,0,593,571,121
24:03.0,83,1,0,593,571,121
24:03.0,83,1,0,598,576,123
24:03.0,83,1,0,598,576,123
24:03.0,83,1,0,603,582,123
24:03.0,83,1,0,603,582,123
24:03.0,83,1,0,606,587,125
24:03.1,83,1,0,606,587,125
24:03.1,83,1,0,608,591,127
24:03.1,83,1,0,608,591,127
24:03.1,83,1,0,611,596,127
24:03.1,83,1,0,611,596,127
24:03.1,83,1,0,611,602,127
24:03.1,83,1,0,611,602,127
24:03.1,83,1,0,613,606,131
24:03.1,83,1,0,613,606,131
24:03.1,83,1,0,613,608,131
24:03.2,83,1,0,613,608,131
24:03.2,83,1,0,613,610,131
24:03.2,83,1,0,613,610,131
24:03.2,83,1,0,611,612,131
24:03.2,83,1,0,611,612,131
24:03.2,83,1,0,611,613,131
24:03.2,83,1,0,611,613,131
24:03.2,83,1,0,610,612,131
24:03.2,83,1,0,610,612,131
24:03.2,83,1,0,608,611,131
24:03.3,83,1,0,608,611,131
24:03.3,83,1,0,606,612,131
24:03.3,83,1,0,606,612,131
24:03.3,83,1,0,603,610,131
24:03.3,83,1,0,603,610,131
24:03.3,83,1,0,601,607,131
24:03.3,83,1,0,601,607,131
24:03.3,83,1,0,601,605,129
24:03.3,83,1,0,601,605,129
24:03.3,83,1,0,600,604,129
24:03.4,83,1,0,600,604,129
24:03.4,83,1,0,600,604,127
24:03.4,83,1,0,600,600,127
24:03.4,83,1,0,600,600,127
24:03.4,83,1,0,598,595,127
24:03.4,83,1,0,598,595,127
24:03.4,83,1,0,596,591,127
24:03.4,83,1,0,596,591,127
24:03.4,83,1,0,596,588,127
24:03.5,83,1,0,596,588,127
24:03.5,83,1,0,595,585,125
24:03.5,83,1,0,595,585,125
24:03.5,83,1,0,595,582,125
24:03.5,83,1,0,595,582,125
24:03.5,83,1,0,595,582,125
24:03.5,83,1,0,595,582,125
24:03.5,83,1,0,595,580,123
24:03.5,83,1,0,595,580,123
24:03.5,83,1,0,596,577,123
24:03.6,83,1,0,596,577,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,576,123
24:03.6,83,1,0,596,573,123
24:03.6,83,1,0,596,573,123
24:03.6,83,1,0,596,573,123
24:03.7,83,1,0,596,573,123
24:03.7,83,1,0,596,575,121
24:03.7,83,1,0,596,575,121
24:03.7,83,1,0,596,574,121
24:03.7,83,1,0,596,574,121
24:03.7,83,1,0,596,573,121
24:03.7,83,1,0,596,573,121
24:03.7,83,1,0,596,573,121
24:03.7,83,1,0,596,573,121
24:03.7,83,1,0,596,573,123
24:03.8,83,1,0,596,573,123
24:03.8,83,1,0,598,573,123
24:03.8,83,1,0,598,573,123
24:03.8,83,1,0,598,573,123
24:03.8,83,1,0,598,573,123
24:03.8,83,1,0,598,574,123
24:03.8,83,1,0,598,574,123
24:03.8,83,1,0,598,576,123
24:03.8,83,1,0,598,576,123
24:03.8,83,1,0,598,575,123
24:03.9,83,1,0,598,575,123
24:03.9,83,1,0,598,577,123
24:03.9,83,1,0,598,581,123
24:03.9,83,1,0,598,581,123
24:03.9,83,1,0,598,581,123
24:03.9,83,1,0,598,581,123
24:03.9,83,1,0,598,580,125
24:03.9,83,1,0,598,580,125
24:03.9,83,1,0,600,579,123
24:04.0,83,1,0,600,579,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,580,123
24:04.0,83,1,0,600,581,123
24:04.0,83,1,0,600,581,123
24:04.0,83,1,0,600,581,123
24:04.1,83,1,0,600,581,123
24:04.1,83,1,0,600,580,125
24:04.1,83,1,0,600,580,125
24:04.1,83,1,0,598,579,125
24:04.1,83,1,0,598,579,125
24:04.1,83,1,0,598,579,123
24:04.1,83,1,0,598,579,123
24:04.1,83,1,0,600,580,123
24:04.1,83,1,0,600,580,123
24:04.1,83,1,0,600,579,123
24:04.2,83,1,0,600,579,123
24:04.2,83,1,0,600,579,123
24:04.2,83,1,0,600,579,123
24:04.2,83,1,0,600,581,123
24:04.2,83,1,0,600,581,123
24:04.2,83,1,0,598,582,123
24:04.2,83,1,0,598,582,123
24:04.2,83,1,0,598,581,123
24:04.2,83,1,0,598,581,123
24:04.2,83,1,0,598,579,123
24:04.3,83,1,0,598,579,123
24:04.3,83,1,0,598,578,123
24:04.3,83,1,0,598,578,123
24:04.3,83,1,1,598,578,123
24:04.3,83,1,1,598,578,123
24:04.3,83,1,1,598,577,123
24:04.3,83,1,1,598,577,123
24:04.3,83,1,1,598,577,123
24:04.3,83,1,1,598,577,123
24:04.3,83,1,1,598,578,123
24:04.4,83,1,1,598,578,123
24:04.4,83,1,1,598,577,123
24:04.4,83,1,1,598,577,123
24:04.4,83,1,1,598,577,123
24:04.4,83,1,1,598,579,123
24:04.4,83,1,1,598,579,123
24:04.4,83,1,1,598,579,123
24:04.4,83,1,1,598,579,123
24:04.4,83,1,1,600,578,125
24:04.5,83,1,1,600,578,125
24:04.5,83,1,1,600,577,125
24:04.5,83,1,1,600,577,125
24:04.5,83,1,1,600,580,125
24:04.5,83,1,1,600,580,125
24:04.5,83,1,1,600,581,123
24:04.5,83,1,1,600,581,123
24:04.5,83,1,1,600,581,123
24:04.5,83,1,1,600,581,123
24:04.5,83,1,1,600,579,123
24:04.6,83,1,1,600,579,123
24:04.6,83,1,1,600,578,123
24:04.6,83,1,1,600,578,123
24:04.6,83,1,1,600,578,123
24:04.6,83,1,1,600,578,123
24:04.6,83,1,1,598,576,123
24:04.6,83,1,1,598,576,123
24:04.6,83,1,1,598,576,123
24:04.6,83,1,1,598,576,123
24:04.6,83,1,1,598,578,123
24:04.7,83,1,1,598,578,123
24:04.7,83,1,1,598,579,123
24:04.7,83,1,1,598,579,123
24:04.7,83,1,1,598,578,125
24:04.7,83,1,1,598,578,125
24:04.7,83,1,1,598,579,125
24:04.7,83,1,1,598,579,125
24:04.7,83,1,1,598,581,123
24:04.7,83,1,1,598,581,123
24:04.7,83,1,1,598,581,123
24:04.8,83,1,1,598,581,123
24:04.8,83,1,1,598,579,123
24:04.8,83,1,1,598,579,123
24:04.8,83,1,1,598,580,123
24:04.8,83,1,1,598,580,123
24:04.8,83,1,1,598,581,123
24:04.8,83,1,1,598,581,123
24:04.8,83,1,1,598,580,123
24:04.8,83,1,1,598,580,123
24:04.8,83,1,1,598,580,123
24:04.9,83,1,1,598,580,123
24:04.9,83,1,1,598,580,123
24:04.9,83,1,1,598,580,123
24:04.9,83,1,1,598,578,123
24:04.9,83,1,1,598,577,123
24:04.9,83,1,1,598,577,123
24:04.9,83,1,1,600,579,123
24:04.9,83,1,1,600,579,123
24:04.9,83,1,1,600,580,125
24:05.0,83,1,1,600,580,125
24:05.0,83,1,1,600,580,125
24:05.0,83,1,1,600,580,125
24:05.0,83,1,1,600,580,125
24:05.0,83,1,1,600,580,125
24:05.0,83,1,1,600,582,125
24:05.0,83,1,1,600,582,125
24:05.0,83,1,1,600,582,125
24:05.0,83,1,1,600,582,125
24:05.0,83,1,1,600,582,125
24:05.1,83,1,1,600,582,125
24:05.1,83,1,1,600,581,123
24:05.1,83,1,1,600,581,123
24:05.1,83,1,1,600,580,123
24:05.1,83,1,1,600,580,123
24:05.1,83,1,1,598,581,123
24:05.1,83,1,1,598,581,123
24:05.1,83,1,1,598,581,123
24:05.1,83,1,1,598,581,123
24:05.1,83,1,1,600,580,123
24:05.2,83,1,1,600,580,123
24:05.2,83,1,1,600,580,123
24:05.2,83,1,1,600,580,123
24:05.2,83,1,1,598,579,123
24:05.2,83,1,1,598,579,123
24:05.2,83,1,1,598,577,123
24:05.2,83,1,1,598,577,123
24:05.2,83,1,1,598,578,123
24:05.2,83,1,1,598,578,123
24:05.2,83,1,1,598,579,123
24:05.3,83,1,1,598,579,123
24:05.3,83,1,1,598,579,123
24:05.3,83,1,1,598,579,123
24:05.3,83,1,1,598,578,123
24:05.3,83,1,1,598,578,123
24:05.3,83,1,1,598,579,123
24:05.3,83,1,1,598,579,123
24:05.3,83,1,1,600,582,123
24:05.3,83,1,1,600,582,123
24:05.3,83,1,1,600,582,123
24:05.4,83,1,1,600,582,123
24:05.4,83,1,1,598,581,123
24:05.4,83,1,1,598,581,123
24:05.4,83,1,1,598,580,123
24:05.4,83,1,1,598,580,123
24:05.4,83,1,1,598,580,123
24:05.4,83,1,1,598,579,123
24:05.4,83,1,1,598,579,123
24:05.4,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,578,123
24:05.5,83,1,1,598,578,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,579,123
24:05.5,83,1,1,598,581,123
24:05.6,83,1,1,598,581,123
24:05.6,83,1,1,598,581,123
24:05.6,83,1,1,598,581,123
24:05.6,83,1,1,598,580,123
24:05.6,83,1,1,598,580,123
24:05.6,83,1,1,598,579,123
24:05.6,83,1,1,598,579,123
24:05.6,83,1,1,598,582,123
24:05.6,83,1,1,598,582,123
24:05.6,83,1,1,600,583,123
24:05.7,83,1,1,600,583,123
24:05.7,83,1,1,600,582,123
24:05.7,83,1,1,600,582,123
24:05.7,83,1,1,598,580,123
24:05.7,83,1,1,598,580,123
24:05.7,83,1,1,598,578,123
24:05.7,83,1,1,598,578,123
24:05.7,83,1,1,598,578,123
24:05.7,83,1,1,598,578,123
24:05.7,83,1,1,598,578,123
24:05.8,83,1,1,598,578,123
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,598,580,125
24:05.8,83,1,1,598,580,125
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,598,579,123
24:05.8,83,1,1,600,582,123
24:05.9,83,1,1,600,582,123
24:05.9,83,1,1,600,582,123
24:05.9,83,1,1,600,582,123
24:05.9,83,1,1,598,581,123
24:05.9,83,1,1,598,581,123
24:05.9,83,1,1,598,580,123
24:05.9,83,1,1,598,580,123
24:05.9,83,1,1,598,580,123
24:05.9,83,1,1,598,581,123
24:06.0,83,1,1,598,581,123
24:06.0,83,1,1,598,581,123
24:06.0,83,1,1,598,581,123
24:06.0,83,1,1,598,580,123
24:06.0,83,1,1,598,580,123
24:06.0,83,1,1,598,580,123
24:06.0,83,1,1,598,580,123
24:06.0,83,1,1,598,578,123
